state,specialty_clean,payment_type_clean,payment_amount
CA,Neuro-ophthalmology,Food & Beverage,9865.7
CA,Neuro-ophthalmology,Honoraria,63564.5
CA,Neuro-ophthalmology,Other,69229.0
CA,Neuro-ophthalmology,Travel,16789.68
CA,Neurocritical Care,Consulting,2900.0
CA,Neurocritical Care,Food & Beverage,2110.42
CA,Neurocritical Care,Honoraria,675.0
CA,Neurocritical Care,Other,4700.0
CA,Neurocritical Care,Travel,2736.36
CA,Neurodevelopmental Disabilities,Consulting,14209.5
CA,Neurodevelopmental Disabilities,Education,169.1
CA,Neurodevelopmental Disabilities,Food & Beverage,14305.58
CA,Neurodevelopmental Disabilities,Honoraria,33500.0
CA,Neurodevelopmental Disabilities,Other,744281.71
CA,Neurodevelopmental Disabilities,Travel,38156.49
CA,Neurological Surgery,Consulting,1878327.18
CA,Neurological Surgery,Education,21109.24
CA,Neurological Surgery,Entertainment,171.2
CA,Neurological Surgery,Food & Beverage,389872.19
CA,Neurological Surgery,Gifts,3.98
CA,Neurological Surgery,Honoraria,67249.86
CA,Neurological Surgery,Other,5211110.55
CA,Neurological Surgery,Research/Grants,142500.0
CA,Neurological Surgery,Travel,637411.93
CA,Neurology,Consulting,2613763.05
CA,Neurology,Education,44876.77
CA,Neurology,Food & Beverage,1032083.67
CA,Neurology,Gifts,3.85
CA,Neurology,Honoraria,480309.5
CA,Neurology,Other,3411142.34
CA,Neurology,Research/Grants,320090.0
CA,Neurology,Travel,756341.33
CA,Neurology with Special Qualifications in Child Neurology,Consulting,112089.67
CA,Neurology with Special Qualifications in Child Neurology,Education,140.0
CA,Neurology with Special Qualifications in Child Neurology,Food & Beverage,56556.03
CA,Neurology with Special Qualifications in Child Neurology,Honoraria,10159.0
CA,Neurology with Special Qualifications in Child Neurology,Other,153601.18
CA,Neurology with Special Qualifications in Child Neurology,Travel,23291.68
CA,Neuromuscular Medicine,Consulting,113148.5
CA,Neuromuscular Medicine,Education,136.7
CA,Neuromuscular Medicine,Food & Beverage,22742.86
CA,Neuromuscular Medicine,Honoraria,46041.08
CA,Neuromuscular Medicine,Other,212314.36
CA,Neuromuscular Medicine,Travel,52306.29
CA,Neuromusculoskeletal Medicine & OMM,Consulting,10150.0
CA,Neuromusculoskeletal Medicine & OMM,Food & Beverage,10892.18
CA,Neuromusculoskeletal Medicine & OMM,Other,82782.11
CA,Neuromusculoskeletal Medicine & OMM,Travel,9085.630000000001
CA,"Neuromusculoskeletal Medicine, Sports Medicine",Education,111.49
CA,"Neuromusculoskeletal Medicine, Sports Medicine",Food & Beverage,3873.2
CA,"Neuromusculoskeletal Medicine, Sports Medicine",Other,1112.16
CA,Neuropathology,Food & Beverage,405.21999999999997
CA,Neuropathology,Travel,1544.9099999999999
CA,Neuroradiology,Consulting,205953.9
CA,Neuroradiology,Education,138.31
CA,Neuroradiology,Food & Beverage,26111.27
CA,Neuroradiology,Honoraria,400.0
CA,Neuroradiology,Other,182578.99
CA,Neuroradiology,Travel,25662.6
CA,Neuroscience,Food & Beverage,20020.59
CA,Nuclear Cardiology,Food & Beverage,4615.09
CA,Nuclear Cardiology,Travel,692.04
CA,Nuclear Imaging & Therapy,Consulting,11125.5
CA,Nuclear Imaging & Therapy,Food & Beverage,840.31
CA,Nuclear Imaging & Therapy,Honoraria,1750.0
CA,Nuclear Imaging & Therapy,Other,4714.0
CA,Nuclear Medicine,Consulting,35375.0
CA,Nuclear Medicine,Food & Beverage,7318.94
CA,Nuclear Medicine,Honoraria,4875.0
CA,Nuclear Medicine,Other,95562.0
CA,Nuclear Medicine,Travel,31852.33
CA,Nuclear Radiology,Consulting,5305.0
CA,Nuclear Radiology,Education,4.29
CA,Nuclear Radiology,Food & Beverage,1858.4099999999999
CA,Nuclear Radiology,Other,4200.0
CA,Nuclear Radiology,Travel,2731.44
CA,"Nurse Anesthetist, Certified Registered",Consulting,31263.63
CA,"Nurse Anesthetist, Certified Registered",Education,258.93
CA,"Nurse Anesthetist, Certified Registered",Food & Beverage,52878.97
CA,"Nurse Anesthetist, Certified Registered",Honoraria,1400.0
CA,"Nurse Anesthetist, Certified Registered",Other,29816.23
CA,"Nurse Anesthetist, Certified Registered",Travel,4008.37
CA,Nurse Practitioner,Consulting,456390.27
CA,Nurse Practitioner,Education,34820.85
CA,Nurse Practitioner,Food & Beverage,1899625.99
CA,Nurse Practitioner,Gifts,317.93
CA,Nurse Practitioner,Honoraria,46740.0
CA,Nurse Practitioner,Other,1826785.02
CA,Nurse Practitioner,Research/Grants,15190.0
CA,Nurse Practitioner,Travel,464814.52
CA,Nutrition,Food & Beverage,116.67
CA,Obesity Medicine,Consulting,24862.5
CA,Obesity Medicine,Education,11.71
CA,Obesity Medicine,Food & Beverage,1803.62
CA,Obesity Medicine,Travel,617.85
CA,"Obstetric, High-Risk",Food & Beverage,14.97
CA,"Obstetric, Inpatient",Food & Beverage,1923.48
CA,Obstetrics,Consulting,16211.28
CA,Obstetrics,Education,111026.08
CA,Obstetrics,Food & Beverage,49870.69
CA,Obstetrics,Honoraria,12000.0
CA,Obstetrics,Other,27500.0
CA,Obstetrics,Travel,8096.85
CA,Obstetrics & Gynecology,Consulting,1182887.7
CA,Obstetrics & Gynecology,Education,449377.02
CA,Obstetrics & Gynecology,Food & Beverage,475370.67
CA,Obstetrics & Gynecology,Gifts,979.4100000000001
CA,Obstetrics & Gynecology,Honoraria,74017.5
CA,Obstetrics & Gynecology,Other,741920.63
CA,Obstetrics & Gynecology,Research/Grants,3500.0
CA,Obstetrics & Gynecology,Travel,246908.0
CA,Occupational Health,Food & Beverage,1798.4
CA,Occupational Health,Other,3200.0
CA,Occupational Medicine,Consulting,23032.5
CA,Occupational Medicine,Food & Beverage,22037.329999999998
CA,Occupational Medicine,Other,26673.4
CA,Occupational Medicine,Travel,2233.89
CA,Occupational Vision,Food & Beverage,280.32
CA,Oncology,Education,188.98
CA,Oncology,Food & Beverage,3387.02
CA,Oncology,Other,5150.0
CA,Oncology,Travel,1576.19
CA,"Oncology, Pediatrics",Food & Beverage,390.43
CA,Ophthalmic Plastic and Reconstructive Surgery,Consulting,114750.42
CA,Ophthalmic Plastic and Reconstructive Surgery,Education,68.53999999999999
CA,Ophthalmic Plastic and Reconstructive Surgery,Food & Beverage,15483.86
CA,Ophthalmic Plastic and Reconstructive Surgery,Honoraria,90041.0
CA,Ophthalmic Plastic and Reconstructive Surgery,Other,43315.7
CA,Ophthalmic Plastic and Reconstructive Surgery,Travel,24237.109999999997
CA,Ophthalmology,Consulting,3036559.74
CA,Ophthalmology,Education,3107.54
CA,Ophthalmology,Entertainment,1695.03
CA,Ophthalmology,Food & Beverage,1022013.08
CA,Ophthalmology,Gifts,372.33000000000004
CA,Ophthalmology,Honoraria,400764.19
CA,Ophthalmology,Other,1685794.34
CA,Ophthalmology,Research/Grants,327714.88
CA,Ophthalmology,Travel,394275.32
CA,Optician,Food & Beverage,43.269999999999996
CA,Optometrist,Consulting,1832472.43
CA,Optometrist,Education,33779.56
CA,Optometrist,Entertainment,26776.18
CA,Optometrist,Food & Beverage,1216813.99
CA,Optometrist,Gifts,4994.75
CA,Optometrist,Honoraria,5882.59
CA,Optometrist,Other,1441938.7
CA,Optometrist,Travel,279963.18
CA,Oral & Maxillofacial Surgery,Consulting,14437.5
CA,Oral & Maxillofacial Surgery,Education,368.99
CA,Oral & Maxillofacial Surgery,Entertainment,1691.02
CA,Oral & Maxillofacial Surgery,Food & Beverage,23259.26
CA,Oral & Maxillofacial Surgery,Gifts,347.94
CA,Oral & Maxillofacial Surgery,Other,15764.19
CA,Oral & Maxillofacial Surgery,Travel,15217.420000000002
CA,Oral and Maxillofacial Pathology,Education,313.11
CA,Oral and Maxillofacial Pathology,Entertainment,983.04
CA,Oral and Maxillofacial Pathology,Food & Beverage,5344.39
CA,Oral and Maxillofacial Pathology,Gifts,360.45
CA,Oral and Maxillofacial Pathology,Other,14783.28
CA,Oral and Maxillofacial Radiology,Consulting,20475.0
CA,Oral and Maxillofacial Radiology,Entertainment,136.05
CA,Oral and Maxillofacial Radiology,Food & Beverage,1420.23
CA,Oral and Maxillofacial Radiology,Travel,398.73
CA,Oral and Maxillofacial Surgery,Consulting,393826.19
CA,Oral and Maxillofacial Surgery,Education,8780.64
CA,Oral and Maxillofacial Surgery,Entertainment,8512.37
CA,Oral and Maxillofacial Surgery,Food & Beverage,114753.11
CA,Oral and Maxillofacial Surgery,Gifts,13232.4
CA,Oral and Maxillofacial Surgery,Honoraria,248606.22
CA,Oral and Maxillofacial Surgery,Other,423110.2
CA,Oral and Maxillofacial Surgery,Travel,71231.68000000001
CA,Orofacial Pain,Consulting,4190.0
CA,Orofacial Pain,Food & Beverage,3069.2799999999997
CA,Orofacial Pain,Other,24343.75
CA,Orofacial Pain,Travel,3419.59
CA,Orthodontics and Dentofacial Orthopedics,Consulting,1374268.02
CA,Orthodontics and Dentofacial Orthopedics,Education,8326.49
CA,Orthodontics and Dentofacial Orthopedics,Entertainment,696.43
CA,Orthodontics and Dentofacial Orthopedics,Food & Beverage,258002.27
CA,Orthodontics and Dentofacial Orthopedics,Gifts,77035.31999999999
CA,Orthodontics and Dentofacial Orthopedics,Honoraria,1026294.1
CA,Orthodontics and Dentofacial Orthopedics,Other,618346.0800000001
CA,Orthodontics and Dentofacial Orthopedics,Travel,190900.62
CA,Orthopaedic Surgery,Consulting,5099527.19
CA,Orthopaedic Surgery,Education,203306.1
CA,Orthopaedic Surgery,Entertainment,1483.8700000000001
CA,Orthopaedic Surgery,Food & Beverage,742984.01
CA,Orthopaedic Surgery,Gifts,10.0
CA,Orthopaedic Surgery,Honoraria,146440.71
CA,Orthopaedic Surgery,Other,29348482.759999998
CA,Orthopaedic Surgery,Research/Grants,80833.33
CA,Orthopaedic Surgery,Travel,1315538.99
CA,Orthopaedic Surgery of the Spine,Consulting,1401023.73
CA,Orthopaedic Surgery of the Spine,Education,1074.1
CA,Orthopaedic Surgery of the Spine,Entertainment,153.66
CA,Orthopaedic Surgery of the Spine,Food & Beverage,182270.5
CA,Orthopaedic Surgery of the Spine,Gifts,163.0
CA,Orthopaedic Surgery of the Spine,Honoraria,1500.0
CA,Orthopaedic Surgery of the Spine,Other,9661077.04
CA,Orthopaedic Surgery of the Spine,Research/Grants,30000.0
CA,Orthopaedic Surgery of the Spine,Travel,294565.21
CA,Orthopaedic Trauma,Consulting,307226.22
CA,Orthopaedic Trauma,Education,10223.75
CA,Orthopaedic Trauma,Food & Beverage,53423.26
CA,Orthopaedic Trauma,Honoraria,13625.0
CA,Orthopaedic Trauma,Other,834018.29
CA,Orthopaedic Trauma,Travel,111667.21
CA,Orthopedic,Food & Beverage,215.04999999999998
CA,Orthopedic,Travel,489.09
CA,Otolaryngic Allergy,Consulting,3200.0
CA,Otolaryngic Allergy,Food & Beverage,350.79
CA,Otolaryngic Allergy,Travel,1414.0
CA,Otolaryngology,Consulting,511701.22000000003
CA,Otolaryngology,Education,15858.82
CA,Otolaryngology,Food & Beverage,204053.53
CA,Otolaryngology,Honoraria,13108.58
CA,Otolaryngology,Other,425643.97
CA,Otolaryngology,Research/Grants,15810.0
CA,Otolaryngology,Travel,176631.9
CA,Otolaryngology/Facial Plastic Surgery,Education,33.8
CA,Otolaryngology/Facial Plastic Surgery,Food & Beverage,17431.1
CA,Otolaryngology/Facial Plastic Surgery,Other,2275.7
CA,Otolaryngology/Facial Plastic Surgery,Travel,4161.33
CA,Otology & Neurotology,Consulting,28544.18
CA,Otology & Neurotology,Food & Beverage,6293.94
CA,Otology & Neurotology,Other,12600.0
CA,Otology & Neurotology,Travel,3959.9300000000003
CA,Pain Medicine,Consulting,655323.38
CA,Pain Medicine,Education,15434.91
CA,Pain Medicine,Food & Beverage,382312.54
CA,Pain Medicine,Gifts,7962.959999999999
CA,Pain Medicine,Honoraria,42420.0
CA,Pain Medicine,Other,729823.21
CA,Pain Medicine,Research/Grants,5000.0
CA,Pain Medicine,Travel,263791.49
CA,Pediatric Allergy/Immunology,Consulting,21050.0
CA,Pediatric Allergy/Immunology,Education,172.28
CA,Pediatric Allergy/Immunology,Food & Beverage,12771.4
CA,Pediatric Allergy/Immunology,Honoraria,14699.0
CA,Pediatric Allergy/Immunology,Other,120107.23
CA,Pediatric Allergy/Immunology,Travel,17853.78
CA,Pediatric Anesthesiology,Consulting,3150.0
CA,Pediatric Anesthesiology,Food & Beverage,2784.5099999999998
CA,Pediatric Cardiology,Consulting,153628.2
CA,Pediatric Cardiology,Education,397.2
CA,Pediatric Cardiology,Food & Beverage,37787.72
CA,Pediatric Cardiology,Honoraria,19000.0
CA,Pediatric Cardiology,Other,358528.0
CA,Pediatric Cardiology,Travel,166369.43
CA,Pediatric Critical Care Medicine,Consulting,8312.5
CA,Pediatric Critical Care Medicine,Food & Beverage,3712.25
CA,Pediatric Critical Care Medicine,Other,3185.73
CA,Pediatric Dentistry,Consulting,55203.78
CA,Pediatric Dentistry,Education,5011.55
CA,Pediatric Dentistry,Entertainment,362.84000000000003
CA,Pediatric Dentistry,Food & Beverage,19623.29
CA,Pediatric Dentistry,Gifts,16019.1
CA,Pediatric Dentistry,Honoraria,24559.07
CA,Pediatric Dentistry,Other,7638.34
CA,Pediatric Dentistry,Travel,9080.15
CA,Pediatric Dermatology,Consulting,149730.41
CA,Pediatric Dermatology,Education,218.65
CA,Pediatric Dermatology,Food & Beverage,9971.27
CA,Pediatric Dermatology,Honoraria,11752.96
CA,Pediatric Dermatology,Other,186662.4
CA,Pediatric Dermatology,Research/Grants,1030.0
CA,Pediatric Dermatology,Travel,50118.73
CA,Pediatric Emergency Medicine,Food & Beverage,1376.99
CA,Pediatric Emergency Medicine,Travel,19.65
CA,Pediatric Endocrinology,Consulting,68904.28
CA,Pediatric Endocrinology,Education,226.08
CA,Pediatric Endocrinology,Food & Beverage,46975.97
CA,Pediatric Endocrinology,Gifts,118.8
CA,Pediatric Endocrinology,Honoraria,15375.0
CA,Pediatric Endocrinology,Other,129529.9
CA,Pediatric Endocrinology,Travel,18719.77
CA,Pediatric Gastroenterology,Consulting,45908.81
CA,Pediatric Gastroenterology,Education,487.6
CA,Pediatric Gastroenterology,Food & Beverage,24465.11
CA,Pediatric Gastroenterology,Other,40726.0
CA,Pediatric Gastroenterology,Research/Grants,80854.39
CA,Pediatric Gastroenterology,Travel,5957.67
CA,Pediatric Hematology-Oncology,Consulting,485355.49
CA,Pediatric Hematology-Oncology,Education,492.4
CA,Pediatric Hematology-Oncology,Food & Beverage,40574.11
CA,Pediatric Hematology-Oncology,Honoraria,39395.94
CA,Pediatric Hematology-Oncology,Other,573058.6
CA,Pediatric Hematology-Oncology,Research/Grants,19800.0
CA,Pediatric Hematology-Oncology,Travel,191384.78
CA,Pediatric Infectious Diseases,Consulting,163159.51
CA,Pediatric Infectious Diseases,Education,43.91
CA,Pediatric Infectious Diseases,Food & Beverage,10846.23
CA,Pediatric Infectious Diseases,Other,9620.0
CA,Pediatric Infectious Diseases,Travel,155404.8
CA,Pediatric Nephrology,Consulting,12690.25
CA,Pediatric Nephrology,Food & Beverage,3735.97
CA,Pediatric Nephrology,Honoraria,7413.0
CA,Pediatric Nephrology,Other,12306.88
CA,Pediatric Nephrology,Travel,5699.4400000000005
CA,Pediatric Ophthalmology and Strabismus Specialist,Consulting,5995.0
CA,Pediatric Ophthalmology and Strabismus Specialist,Education,6.38
CA,Pediatric Ophthalmology and Strabismus Specialist,Food & Beverage,1856.45
CA,Pediatric Orthopaedic Surgery,Consulting,52670.0
CA,Pediatric Orthopaedic Surgery,Education,3500.0
CA,Pediatric Orthopaedic Surgery,Food & Beverage,10413.51
CA,Pediatric Orthopaedic Surgery,Other,104591.63
CA,Pediatric Orthopaedic Surgery,Travel,10254.6
CA,Pediatric Otolaryngology,Consulting,7767.5
CA,Pediatric Otolaryngology,Education,0.96
CA,Pediatric Otolaryngology,Food & Beverage,6665.22
CA,Pediatric Otolaryngology,Other,1250.0
CA,Pediatric Otolaryngology,Travel,691.8499999999999
CA,Pediatric Pathology,Food & Beverage,194.48000000000002
CA,Pediatric Pulmonology,Consulting,53458.75
CA,Pediatric Pulmonology,Education,694.42
CA,Pediatric Pulmonology,Food & Beverage,14946.97
CA,Pediatric Pulmonology,Other,61386.92
CA,Pediatric Pulmonology,Research/Grants,3350.0
CA,Pediatric Pulmonology,Travel,15382.72
CA,Pediatric Radiology,Consulting,5000.0
CA,Pediatric Radiology,Food & Beverage,789.87
CA,Pediatric Radiology,Travel,1535.84
CA,Pediatric Rehabilitation Medicine,Consulting,202997.5
CA,Pediatric Rehabilitation Medicine,Food & Beverage,3686.13
CA,Pediatric Rehabilitation Medicine,Honoraria,1050.0
CA,Pediatric Rehabilitation Medicine,Other,7050.0
CA,Pediatric Rehabilitation Medicine,Travel,35766.270000000004
CA,Pediatric Rheumatology,Food & Beverage,1241.38
CA,Pediatric Surgery,Consulting,9750.0
CA,Pediatric Surgery,Education,10500.0
CA,Pediatric Surgery,Food & Beverage,4501.68
CA,Pediatric Surgery,Other,1338.69
CA,Pediatric Surgery,Travel,6348.88
CA,Pediatric Transplant Hepatology,Consulting,15231.0
CA,Pediatric Transplant Hepatology,Food & Beverage,350.72
CA,Pediatric Transplant Hepatology,Other,32526.0
CA,Pediatric Transplant Hepatology,Travel,4030.14
CA,Pediatric Urology,Education,233.26
CA,Pediatric Urology,Food & Beverage,6638.93
CA,Pediatric Urology,Travel,745.34
CA,Pediatrics,Consulting,467349.5
CA,Pediatrics,Education,6350.9
CA,Pediatrics,Entertainment,234.84
CA,Pediatrics,Food & Beverage,360504.2
CA,Pediatrics,Gifts,385.05
CA,Pediatrics,Honoraria,1129066.5
CA,Pediatrics,Other,592845.12
CA,Pediatrics,Research/Grants,2941.8199999999997
CA,Pediatrics,Travel,101564.58
CA,"Pediatrics, Critical Care",Consulting,1415.0
CA,"Pediatrics, Critical Care",Food & Beverage,598.95
CA,"Pediatrics, Critical Care",Other,200.0
CA,"Pediatrics, Critical Care",Travel,25.77
CA,Perinatal,Food & Beverage,104.58000000000001
CA,Periodontics,Consulting,5500.0
CA,Periodontics,Education,14386.65
CA,Periodontics,Entertainment,7144.32
CA,Periodontics,Food & Beverage,57675.53
CA,Periodontics,Gifts,6562.72
CA,Periodontics,Honoraria,233154.53
CA,Periodontics,Other,426434.83
CA,Periodontics,Research/Grants,2872.0
CA,Periodontics,Travel,14036.15
CA,Perioperative,Food & Beverage,702.1199999999999
CA,Perioperative,Gifts,34.34
CA,Perioperative,Travel,462.13
CA,Phlebology,Food & Beverage,206.18
CA,Physical Medicine & Rehabilitation,Consulting,14062.5
CA,Physical Medicine & Rehabilitation,Education,323.79
CA,Physical Medicine & Rehabilitation,Food & Beverage,140593.84
CA,Physical Medicine & Rehabilitation,Honoraria,3870.0
CA,Physical Medicine & Rehabilitation,Other,90117.45
CA,Physical Medicine & Rehabilitation,Research/Grants,16666.0
CA,Physical Medicine & Rehabilitation,Travel,42032.66
CA,Physician Assistant,Consulting,271813.58
CA,Physician Assistant,Education,66782.54
CA,Physician Assistant,Entertainment,177.47
CA,Physician Assistant,Food & Beverage,2738065.54
CA,Physician Assistant,Gifts,237.6
CA,Physician Assistant,Honoraria,27887.5
CA,Physician Assistant,Other,1265490.2
CA,Physician Assistant,Travel,343944.22
CA,Plastic Surgery,Consulting,906866.61
CA,Plastic Surgery,Education,21941.33
CA,Plastic Surgery,Entertainment,452.3
CA,Plastic Surgery,Food & Beverage,255544.5
CA,Plastic Surgery,Gifts,3005.0
CA,Plastic Surgery,Honoraria,2500.0
CA,Plastic Surgery,Other,472100.95
CA,Plastic Surgery,Research/Grants,50000.0
CA,Plastic Surgery,Travel,168960.4
CA,Plastic Surgery Within the Head and Neck,Consulting,19145.0
CA,Plastic Surgery Within the Head and Neck,Education,33.8
CA,Plastic Surgery Within the Head and Neck,Food & Beverage,9180.22
CA,Plastic Surgery Within the Head and Neck,Other,29462367.63
CA,Plastic Surgery Within the Head and Neck,Travel,1000.5899999999999
CA,Plastic Surgery within the Head & Neck,Consulting,60200.0
CA,Plastic Surgery within the Head & Neck,Education,315.99
CA,Plastic Surgery within the Head & Neck,Food & Beverage,10621.96
CA,Plastic Surgery within the Head & Neck,Other,4700.0
CA,Plastic Surgery within the Head & Neck,Travel,4710.33
CA,Plastic and Reconstructive Surgery,Consulting,381824.91
CA,Plastic and Reconstructive Surgery,Education,2887.06
CA,Plastic and Reconstructive Surgery,Food & Beverage,99255.71
CA,Plastic and Reconstructive Surgery,Gifts,73.5
CA,Plastic and Reconstructive Surgery,Honoraria,12500.0
CA,Plastic and Reconstructive Surgery,Other,293983.93
CA,Plastic and Reconstructive Surgery,Travel,61977.3
CA,Podiatrist,Consulting,373141.48
CA,Podiatrist,Education,1240.0
CA,Podiatrist,Food & Beverage,172452.72
CA,Podiatrist,Gifts,1049.33
CA,Podiatrist,Other,897196.26
CA,Podiatrist,Travel,124447.49
CA,Preventive Medicine/Occupational Environmental Medicine,Food & Beverage,1212.9099999999999
CA,Primary Care,Consulting,18020.55
CA,Primary Care,Education,1946.6799999999998
CA,Primary Care,Food & Beverage,144745.62
CA,Primary Care,Other,467486.98
CA,Primary Care,Travel,47493.85
CA,Primary Podiatric Medicine,Consulting,7550.56
CA,Primary Podiatric Medicine,Food & Beverage,12045.69
CA,Primary Podiatric Medicine,Other,6535.0
CA,Primary Podiatric Medicine,Travel,8786.86
CA,Procedural Dermatology,Consulting,521621.33999999997
CA,Procedural Dermatology,Education,1565.19
CA,Procedural Dermatology,Food & Beverage,64251.88
CA,Procedural Dermatology,Gifts,43.57
CA,Procedural Dermatology,Honoraria,3000.0
CA,Procedural Dermatology,Other,506427.7
CA,Procedural Dermatology,Travel,73119.56
CA,Prosthodontics,Consulting,62100.0
CA,Prosthodontics,Education,10550.04
CA,Prosthodontics,Entertainment,6706.58
CA,Prosthodontics,Food & Beverage,27230.33
CA,Prosthodontics,Gifts,4158.38
CA,Prosthodontics,Honoraria,212329.89
CA,Prosthodontics,Other,328962.51
CA,Prosthodontics,Research/Grants,3000.0
CA,Prosthodontics,Travel,39397.200000000004
CA,Psychiatric/Mental Health,Consulting,15220.75
CA,Psychiatric/Mental Health,Education,9350.289999999999
CA,Psychiatric/Mental Health,Food & Beverage,494797.26
CA,Psychiatric/Mental Health,Gifts,3.5300000000000002
CA,Psychiatric/Mental Health,Honoraria,275.0
CA,Psychiatric/Mental Health,Other,237644.5
CA,Psychiatric/Mental Health,Travel,48631.69
CA,"Psychiatric/Mental Health, Adult",Food & Beverage,1325.87
CA,"Psychiatric/Mental Health, Child & Adolescent",Food & Beverage,139.96
CA,"Psychiatric/Mental Health, Chronically Ill",Food & Beverage,244.53
CA,"Psychiatric/Mental Health, Geropsychiatric",Food & Beverage,111.75
CA,Psychiatry,Consulting,1290096.01
CA,Psychiatry,Education,6857.23
CA,Psychiatry,Food & Beverage,858935.87
CA,Psychiatry,Honoraria,60310.0
CA,Psychiatry,Other,4394518.16
CA,Psychiatry,Travel,716936.55
CA,Psychosomatic Medicine,Food & Beverage,574.66
CA,Public Health & General Preventive Medicine,Consulting,10770.0
CA,Public Health & General Preventive Medicine,Food & Beverage,7042.95
CA,Public Health & General Preventive Medicine,Honoraria,1500.0
CA,Public Health & General Preventive Medicine,Other,91988.14
CA,Public Health & General Preventive Medicine,Travel,5124.84
CA,Public Medicine,Food & Beverage,71.88
CA,Pulmonary Disease,Consulting,1189917.15
CA,Pulmonary Disease,Education,446850.43
CA,Pulmonary Disease,Entertainment,13.73
CA,Pulmonary Disease,Food & Beverage,440949.43
CA,Pulmonary Disease,Gifts,915.0
CA,Pulmonary Disease,Honoraria,40038.26
CA,Pulmonary Disease,Other,1699212.72
CA,Pulmonary Disease,Research/Grants,34.99
CA,Pulmonary Disease,Travel,347501.92
CA,Radiation Oncology,Consulting,382887.0
CA,Radiation Oncology,Education,1021.86
CA,Radiation Oncology,Entertainment,135.88
CA,Radiation Oncology,Food & Beverage,103377.64
CA,Radiation Oncology,Honoraria,32870.5
CA,Radiation Oncology,Other,200273.77000000002
CA,Radiation Oncology,Research/Grants,1500.0
CA,Radiation Oncology,Travel,57266.83
CA,Radiology,Food & Beverage,97.43
CA,Registered Nurse,Education,69.99
CA,Registered Nurse,Food & Beverage,12189.92
CA,Registered Nurse First Assistant,Education,50.0
CA,Registered Nurse First Assistant,Food & Beverage,129.13
CA,Rehabilitation,Food & Beverage,611.9399999999999
CA,Reproductive Endocrinology,Consulting,77094.83
CA,Reproductive Endocrinology,Education,193.02
CA,Reproductive Endocrinology,Food & Beverage,20907.51
CA,Reproductive Endocrinology,Other,71049.0
CA,Reproductive Endocrinology,Travel,18664.75
CA,Retina Specialist,Consulting,345164.24
CA,Retina Specialist,Entertainment,166.43
CA,Retina Specialist,Food & Beverage,105719.05
CA,Retina Specialist,Honoraria,78064.5
CA,Retina Specialist,Other,883798.15
CA,Retina Specialist,Research/Grants,2400.0
CA,Retina Specialist,Travel,140440.98
CA,Rheumatology,Consulting,1120318.05
CA,Rheumatology,Education,10730.289999999999
CA,Rheumatology,Food & Beverage,557769.3
CA,Rheumatology,Gifts,18.0
CA,Rheumatology,Honoraria,288606.91
CA,Rheumatology,Other,1714044.16
CA,Rheumatology,Travel,432409.01
CA,School,Food & Beverage,656.1899999999999
CA,Sleep Medicine,Consulting,199768.41
CA,Sleep Medicine,Education,3847.87
CA,Sleep Medicine,Food & Beverage,41020.79
CA,Sleep Medicine,Honoraria,11200.0
CA,Sleep Medicine,Other,356807.03
CA,Sleep Medicine,Travel,61061.87
CA,Spinal Cord Injury Medicine,Food & Beverage,2670.44
CA,Sports Medicine,Consulting,509798.58
CA,Sports Medicine,Education,92587.08
CA,Sports Medicine,Food & Beverage,180957.25
CA,Sports Medicine,Honoraria,38950.0
CA,Sports Medicine,Other,9801515.01
CA,Sports Medicine,Research/Grants,296631.94
CA,Sports Medicine,Travel,222373.56
CA,Sports Physician,Food & Beverage,747.49
CA,Sports Physician,Gifts,4389.5
CA,Surgery,Consulting,1762823.34
CA,Surgery,Education,2269927.78
CA,Surgery,Entertainment,487.40999999999997
CA,Surgery,Food & Beverage,606187.16
CA,Surgery,Gifts,2659.46
CA,Surgery,Honoraria,28850.0
CA,Surgery,Other,2712109.57
CA,Surgery,Research/Grants,47071.5
CA,Surgery,Travel,757044.6900000001
CA,Surgery of the Hand,Consulting,42050.0
CA,Surgery of the Hand,Education,2559.15
CA,Surgery of the Hand,Food & Beverage,22659.71
CA,Surgery of the Hand,Other,44256.8
CA,Surgery of the Hand,Travel,12682.86
CA,Surgical,Consulting,23306.75
CA,Surgical,Education,4078.63
CA,Surgical,Food & Beverage,110547.57
CA,Surgical,Other,234468.0
CA,Surgical,Travel,39449.99
CA,Surgical Critical Care,Consulting,26093.559999999998
CA,Surgical Critical Care,Education,40638.18
CA,Surgical Critical Care,Food & Beverage,14318.95
CA,Surgical Critical Care,Gifts,114.18
CA,Surgical Critical Care,Other,43110.0
CA,Surgical Critical Care,Travel,17997.76
CA,Surgical Oncology,Consulting,71916.25
CA,Surgical Oncology,Education,59180.2
CA,Surgical Oncology,Entertainment,21.37
CA,Surgical Oncology,Food & Beverage,39289.43
CA,Surgical Oncology,Gifts,124.00000000000001
CA,Surgical Oncology,Honoraria,2075.0
CA,Surgical Oncology,Other,152713.64
CA,Surgical Oncology,Research/Grants,1143.23
CA,Surgical Oncology,Travel,50866.99
CA,Therapeutic Radiology,Food & Beverage,1074.6100000000001
CA,Therapeutic Radiology,Other,1500.0
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Consulting,937266.16
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Education,119500.52
CA,Thoracic Surgery (Cardiothoracic Vascular Surgery),Entertainment,29.55
